,symbol,open,high,low,close,volume
2019-12-29,BINANCE:MDABTC,6.83e-05,6.948e-05,6.756e-05,6.826e-05,118.499
2019-12-30,BINANCE:MDABTC,6.825e-05,6.865e-05,6.615e-05,6.754e-05,132.449
2019-12-31,BINANCE:MDABTC,6.754e-05,6.835e-05,6.683e-05,6.803e-05,52.948
2020-01-01,BINANCE:MDABTC,6.785e-05,7.693e-05,6.733e-05,7.465e-05,1167.338
2020-01-02,BINANCE:MDABTC,7.436e-05,7.997e-05,7.283e-05,7.682e-05,2765.481
2020-01-03,BINANCE:MDABTC,7.663e-05,7.872e-05,7.25e-05,7.339e-05,501.365
2020-01-04,BINANCE:MDABTC,7.323e-05,7.395e-05,7.125e-05,7.17e-05,419.667
2020-01-05,BINANCE:MDABTC,7.17e-05,7.309e-05,6.881e-05,6.939e-05,297.045
2020-01-06,BINANCE:MDABTC,6.929e-05,6.948e-05,6.56e-05,6.565e-05,387.728
2020-01-07,BINANCE:MDABTC,6.577e-05,6.615e-05,6.314e-05,6.482e-05,231.08
2020-01-08,BINANCE:MDABTC,6.53e-05,6.85e-05,6.412e-05,6.821e-05,353.123
2020-01-09,BINANCE:MDABTC,6.778e-05,8.067e-05,6.59e-05,8.052e-05,2447.466
2020-01-10,BINANCE:MDABTC,8.054e-05,8.9e-05,7.89e-05,8.352e-05,5504.38
2020-01-11,BINANCE:MDABTC,8.351e-05,9.595e-05,8.296e-05,9.169e-05,4869.12
2020-01-12,BINANCE:MDABTC,9.167e-05,0.00010314,8.516e-05,9.987e-05,4548.863
2020-01-13,BINANCE:MDABTC,0.00010042,0.00010639,9.29e-05,9.743e-05,2896.362
2020-01-14,BINANCE:MDABTC,9.741e-05,0.00011933,9e-05,0.00010497,2960.436
2020-01-15,BINANCE:MDABTC,0.00010413,0.00010689,9.692e-05,9.7e-05,1204.302
2020-01-16,BINANCE:MDABTC,9.7e-05,0.000115,9.261e-05,0.00011154,1804.206
2020-01-17,BINANCE:MDABTC,0.0001118,0.0001279,0.00010667,0.00010762,1668.998
2020-01-18,BINANCE:MDABTC,0.0001077,0.0001126,0.00010431,0.00010503,415.09
2020-01-19,BINANCE:MDABTC,0.000105,0.00010999,9.841e-05,9.955e-05,916.989
2020-01-20,BINANCE:MDABTC,9.955e-05,0.0001011,9.574e-05,9.574e-05,329.56
2020-01-21,BINANCE:MDABTC,9.563e-05,0.00011111,9.16e-05,9.336e-05,2502.132
2020-01-22,BINANCE:MDABTC,9.28e-05,9.384e-05,8.573e-05,8.745e-05,563.7
2020-01-23,BINANCE:MDABTC,8.778e-05,9.001e-05,8.475e-05,8.599e-05,316.057
2020-01-24,BINANCE:MDABTC,8.564e-05,8.628e-05,8.43e-05,8.577e-05,168.551
2020-01-25,BINANCE:MDABTC,8.566e-05,9.336e-05,8.511e-05,8.984e-05,747.184
2020-01-26,BINANCE:MDABTC,8.983e-05,9.482e-05,8.651e-05,8.93e-05,942.176
2020-01-27,BINANCE:MDABTC,8.884e-05,9.35e-05,8.56e-05,8.881e-05,688.062
2020-01-28,BINANCE:MDABTC,8.881e-05,9.156e-05,8.762e-05,8.8e-05,411.671
2020-01-29,BINANCE:MDABTC,8.808e-05,0.00010333,8.54e-05,0.00010186,1374.695
2020-01-30,BINANCE:MDABTC,0.00010137,0.00010594,9.414e-05,9.96e-05,1139.142
2020-01-31,BINANCE:MDABTC,9.96e-05,0.00011306,9.677e-05,9.96e-05,1325.353
2020-02-01,BINANCE:MDABTC,9.96e-05,0.00010162,9.14e-05,9.337e-05,1069.463
2020-02-02,BINANCE:MDABTC,9.337e-05,9.65e-05,9e-05,9.248e-05,908.909
2020-02-03,BINANCE:MDABTC,9.248e-05,9.571e-05,8.829e-05,9.53e-05,669.562
2020-02-04,BINANCE:MDABTC,9.53e-05,9.573e-05,8.9e-05,9.113e-05,623.547
2020-02-05,BINANCE:MDABTC,9.075e-05,9.422e-05,8.915e-05,9.258e-05,488.473
2020-02-06,BINANCE:MDABTC,9.242e-05,9.491e-05,9.1e-05,9.35e-05,448.738
2020-02-07,BINANCE:MDABTC,9.363e-05,9.425e-05,8.337e-05,8.438e-05,597.855
2020-02-08,BINANCE:MDABTC,8.439e-05,8.583e-05,7.739e-05,8.1e-05,2568.987
2020-02-09,BINANCE:MDABTC,8.071e-05,8.55e-05,7.935e-05,8.272e-05,1067.155
2020-02-10,BINANCE:MDABTC,8.275e-05,8.399e-05,7.9e-05,8.104e-05,915.067
2020-02-11,BINANCE:MDABTC,8.061e-05,8.33e-05,8.027e-05,8.288e-05,1027.517
2020-02-12,BINANCE:MDABTC,8.3e-05,8.3e-05,7.855e-05,7.969e-05,780.027
2020-02-13,BINANCE:MDABTC,7.969e-05,8.207e-05,7.938e-05,8.076e-05,406.631
2020-02-14,BINANCE:MDABTC,8.076e-05,8.103e-05,7.4e-05,7.599e-05,1186.734
2020-02-15,BINANCE:MDABTC,7.599e-05,7.759e-05,6.88e-05,7.36e-05,857.643
2020-02-16,BINANCE:MDABTC,7.36e-05,7.535e-05,6.9e-05,7.464e-05,691.601
2020-02-17,BINANCE:MDABTC,7.464e-05,7.555e-05,7.177e-05,7.28e-05,438.713
2020-02-18,BINANCE:MDABTC,7.254e-05,7.338e-05,6.986e-05,7.146e-05,283.062
2020-02-19,BINANCE:MDABTC,7.171e-05,7.244e-05,6.776e-05,7.014e-05,396.892
2020-02-20,BINANCE:MDABTC,7.056e-05,7.5e-05,6.927e-05,7.304e-05,491.681
2020-02-21,BINANCE:MDABTC,7.304e-05,7.304e-05,6.919e-05,7.074e-05,276.605
2020-02-22,BINANCE:MDABTC,7.08e-05,7.21e-05,6.993e-05,7.1e-05,206.374
2020-02-23,BINANCE:MDABTC,7.073e-05,7.737e-05,6.961e-05,7.464e-05,1389.082
2020-02-24,BINANCE:MDABTC,7.462e-05,7.467e-05,6.75e-05,6.883e-05,814.029
2020-02-25,BINANCE:MDABTC,6.883e-05,6.919e-05,6.04e-05,6.328e-05,1109.62
2020-02-26,BINANCE:MDABTC,6.292e-05,6.61e-05,6.174e-05,6.502e-05,394.69
2020-02-27,BINANCE:MDABTC,6.488e-05,6.514e-05,6.17e-05,6.419e-05,254.909
2020-02-28,BINANCE:MDABTC,6.418e-05,6.499e-05,6.3e-05,6.397e-05,162.937
2020-02-29,BINANCE:MDABTC,6.362e-05,6.608e-05,6.306e-05,6.4e-05,403.066
2020-03-01,BINANCE:MDABTC,6.427e-05,6.639e-05,6.397e-05,6.615e-05,385.815
2020-03-02,BINANCE:MDABTC,6.615e-05,6.641e-05,6.442e-05,6.503e-05,349.21
2020-03-03,BINANCE:MDABTC,6.531e-05,6.84e-05,6.504e-05,6.762e-05,505.953
2020-03-04,BINANCE:MDABTC,6.799e-05,7.099e-05,6.681e-05,6.723e-05,758.553
2020-03-05,BINANCE:MDABTC,6.756e-05,6.783e-05,6.607e-05,6.715e-05,268.047
2020-03-06,BINANCE:MDABTC,6.715e-05,6.789e-05,6.47e-05,6.513e-05,336.639
2020-03-07,BINANCE:MDABTC,6.548e-05,6.671e-05,6.215e-05,6.388e-05,416.16
2020-03-08,BINANCE:MDABTC,6.418e-05,6.587e-05,6.25e-05,6.491e-05,337.542
2020-03-09,BINANCE:MDABTC,6.491e-05,6.61e-05,6.437e-05,6.54e-05,181.86
2020-03-10,BINANCE:MDABTC,6.541e-05,6.626e-05,6.385e-05,6.478e-05,154.202
2020-03-11,BINANCE:MDABTC,6.478e-05,7.346e-05,5.023e-05,5.216e-05,2740.418
2020-03-12,BINANCE:MDABTC,5.218e-05,5.79e-05,4.8e-05,5.3e-05,1175.685
2020-03-13,BINANCE:MDABTC,5.294e-05,5.446e-05,5.084e-05,5.241e-05,505.853
2020-03-14,BINANCE:MDABTC,5.251e-05,5.447e-05,4.994e-05,5.238e-05,582.74
2020-03-15,BINANCE:MDABTC,5.245e-05,5.286e-05,4.907e-05,4.999e-05,478.566
2020-03-16,BINANCE:MDABTC,4.981e-05,5.257e-05,4.928e-05,5.05e-05,367.497
2020-03-17,BINANCE:MDABTC,5.043e-05,5.32e-05,4.97e-05,5.141e-05,389.909
2020-03-18,BINANCE:MDABTC,5.162e-05,5.524e-05,4.97e-05,5.008e-05,919.139
2020-03-19,BINANCE:MDABTC,5.008e-05,5.555e-05,4.648e-05,4.915e-05,1134.232
2020-03-20,BINANCE:MDABTC,4.922e-05,5.134e-05,4.881e-05,5.055e-05,374.808
2020-03-21,BINANCE:MDABTC,5.052e-05,5.22e-05,4.762e-05,4.84e-05,506.957
2020-03-22,BINANCE:MDABTC,4.853e-05,4.973e-05,4.687e-05,4.787e-05,285.132
2020-03-23,BINANCE:MDABTC,4.78e-05,4.78e-05,4.524e-05,4.649e-05,300.557
2020-03-24,BINANCE:MDABTC,4.664e-05,4.825e-05,4.534e-05,4.7e-05,383.766
2020-03-25,BINANCE:MDABTC,4.666e-05,5.013e-05,4.6e-05,4.85e-05,1107.46
2020-03-26,BINANCE:MDABTC,4.85e-05,5.381e-05,4.748e-05,4.859e-05,1290.49
2020-03-27,BINANCE:MDABTC,4.862e-05,5.024e-05,4.787e-05,4.95e-05,374.855
2020-03-28,BINANCE:MDABTC,4.983e-05,5.1e-05,4.862e-05,4.904e-05,370.59
2020-03-29,BINANCE:MDABTC,4.879e-05,4.996e-05,4.854e-05,4.895e-05,230.641
2020-03-30,BINANCE:MDABTC,4.886e-05,4.965e-05,4.783e-05,4.91e-05,241.118
2020-03-31,BINANCE:MDABTC,4.897e-05,5.055e-05,4.772e-05,4.803e-05,337.019
2020-04-01,BINANCE:MDABTC,4.802e-05,4.9e-05,4.563e-05,4.663e-05,570.009
2020-04-02,BINANCE:MDABTC,4.663e-05,4.728e-05,4.31e-05,4.578e-05,1913.169
2020-04-03,BINANCE:MDABTC,4.577e-05,4.881e-05,4.527e-05,4.689e-05,1032.327
2020-04-04,BINANCE:MDABTC,4.715e-05,4.905e-05,4.602e-05,4.749e-05,544.658
2020-04-05,BINANCE:MDABTC,4.749e-05,4.91e-05,4.57e-05,4.674e-05,504.973
2020-04-06,BINANCE:MDABTC,4.703e-05,4.849e-05,4.609e-05,4.685e-05,801.362
2020-04-07,BINANCE:MDABTC,4.674e-05,4.809e-05,4.659e-05,4.741e-05,235.412
2020-04-08,BINANCE:MDABTC,4.762e-05,4.86e-05,4.702e-05,4.78e-05,216.476
2020-04-09,BINANCE:MDABTC,4.78e-05,4.823e-05,4.318e-05,4.581e-05,721.634
2020-04-10,BINANCE:MDABTC,4.609e-05,4.65e-05,4.494e-05,4.556e-05,298.535
2020-04-11,BINANCE:MDABTC,4.554e-05,5.414e-05,4.489e-05,4.999e-05,3837.595
2020-04-12,BINANCE:MDABTC,5.004e-05,5.489e-05,4.873e-05,5.047e-05,1717.452
2020-04-13,BINANCE:MDABTC,5.047e-05,5.165e-05,4.83e-05,4.886e-05,645.94
2020-04-14,BINANCE:MDABTC,4.886e-05,4.963e-05,4.815e-05,4.87e-05,338.313
2020-04-15,BINANCE:MDABTC,4.856e-05,4.949e-05,4.763e-05,4.814e-05,242.907
2020-04-16,BINANCE:MDABTC,4.786e-05,4.896e-05,4.718e-05,4.769e-05,661.024
2020-04-17,BINANCE:MDABTC,4.761e-05,4.891e-05,4.727e-05,4.862e-05,240.546
2020-04-18,BINANCE:MDABTC,4.886e-05,4.91e-05,4.631e-05,4.715e-05,265.409
2020-04-19,BINANCE:MDABTC,4.716e-05,4.788e-05,4.613e-05,4.69e-05,249.462
2020-04-20,BINANCE:MDABTC,4.715e-05,4.763e-05,4.647e-05,4.709e-05,154.236
2020-04-21,BINANCE:MDABTC,4.707e-05,4.874e-05,4.661e-05,4.789e-05,240.327
2020-04-22,BINANCE:MDABTC,4.78e-05,4.796e-05,4.444e-05,4.521e-05,555.879
2020-04-23,BINANCE:MDABTC,4.523e-05,4.658e-05,4.522e-05,4.605e-05,207.533
2020-04-24,BINANCE:MDABTC,4.606e-05,4.684e-05,4.565e-05,4.644e-05,169.995
2020-04-25,BINANCE:MDABTC,4.662e-05,4.695e-05,4.578e-05,4.583e-05,311.635
2020-04-26,BINANCE:MDABTC,4.58e-05,4.731e-05,4.505e-05,4.554e-05,351.593
2020-04-27,BINANCE:MDABTC,4.56e-05,4.662e-05,4.501e-05,4.604e-05,287.29
2020-04-28,BINANCE:MDABTC,4.604e-05,4.631e-05,4.27e-05,4.474e-05,590.461
2020-04-29,BINANCE:MDABTC,4.452e-05,4.504e-05,4.086e-05,4.232e-05,569.85
2020-04-30,BINANCE:MDABTC,4.244e-05,4.497e-05,4.201e-05,4.394e-05,331.558
2020-05-01,BINANCE:MDABTC,4.393e-05,4.408e-05,4.179e-05,4.263e-05,193.826
2020-05-02,BINANCE:MDABTC,4.287e-05,4.334e-05,4.113e-05,4.198e-05,238.636
2020-05-03,BINANCE:MDABTC,4.196e-05,4.661e-05,4.122e-05,4.247e-05,1566.113
2020-05-04,BINANCE:MDABTC,4.247e-05,4.429e-05,4.21e-05,4.311e-05,322.222
2020-05-05,BINANCE:MDABTC,4.31e-05,4.328e-05,4.006e-05,4.034e-05,368.073
2020-05-06,BINANCE:MDABTC,4.007e-05,4.044e-05,3.624e-05,3.673e-05,319.744
2020-05-07,BINANCE:MDABTC,3.673e-05,3.915e-05,3.656e-05,3.815e-05,196.056
2020-05-08,BINANCE:MDABTC,3.828e-05,3.98e-05,3.815e-05,3.963e-05,228.819
2020-05-09,BINANCE:MDABTC,3.969e-05,4.29e-05,3.832e-05,3.844e-05,717.06
2020-05-10,BINANCE:MDABTC,3.875e-05,3.989e-05,3.734e-05,3.977e-05,566.388
2020-05-11,BINANCE:MDABTC,3.982e-05,3.982e-05,3.839e-05,3.889e-05,141.97
2020-05-12,BINANCE:MDABTC,3.867e-05,3.876e-05,3.65e-05,3.706e-05,209.904
2020-05-13,BINANCE:MDABTC,3.688e-05,3.709e-05,3.538e-05,3.613e-05,288.652
2020-05-14,BINANCE:MDABTC,3.586e-05,3.764e-05,3.574e-05,3.734e-05,182.285
2020-05-15,BINANCE:MDABTC,3.707e-05,3.787e-05,3.682e-05,3.77e-05,159.943
2020-05-16,BINANCE:MDABTC,3.776e-05,3.798e-05,3.59e-05,3.635e-05,185.565
2020-05-17,BINANCE:MDABTC,3.622e-05,3.9e-05,3.586e-05,3.851e-05,332.467
2020-05-18,BINANCE:MDABTC,3.882e-05,3.93e-05,3.711e-05,3.74e-05,305.147
2020-05-19,BINANCE:MDABTC,3.733e-05,3.867e-05,3.7e-05,3.823e-05,399.99
2020-05-20,BINANCE:MDABTC,3.83e-05,3.972e-05,3.787e-05,3.897e-05,531.878
2020-05-21,BINANCE:MDABTC,3.897e-05,4.294e-05,3.848e-05,4.1e-05,1214.573
2020-05-22,BINANCE:MDABTC,4.103e-05,4.131e-05,3.927e-05,4.003e-05,740.473
2020-05-23,BINANCE:MDABTC,4.022e-05,4.119e-05,3.898e-05,4.027e-05,763.774
2020-05-24,BINANCE:MDABTC,4.027e-05,4.423e-05,4.004e-05,4.288e-05,1588.235
2020-05-25,BINANCE:MDABTC,4.31e-05,5.148e-05,4.286e-05,4.777e-05,3348.564
2020-05-26,BINANCE:MDABTC,4.781e-05,5.098e-05,4.319e-05,4.5e-05,821.873
2020-05-27,BINANCE:MDABTC,4.497e-05,4.794e-05,4.343e-05,4.347e-05,599.679
2020-05-28,BINANCE:MDABTC,4.351e-05,4.498e-05,4.293e-05,4.38e-05,392.278
2020-05-29,BINANCE:MDABTC,4.38e-05,5.268e-05,4.247e-05,5e-05,2830.023
2020-05-30,BINANCE:MDABTC,5.005e-05,5.247e-05,4.875e-05,4.938e-05,2081.87
2020-05-31,BINANCE:MDABTC,4.942e-05,5.152e-05,4.5e-05,4.678e-05,1107.458
2020-06-01,BINANCE:MDABTC,4.665e-05,4.847e-05,4.588e-05,4.796e-05,480.374
2020-06-02,BINANCE:MDABTC,4.762e-05,4.947e-05,4.762e-05,4.852e-05,205.993
2020-06-03,BINANCE:MDABTC,4.846e-05,4.983e-05,4.716e-05,4.902e-05,368.248
2020-06-04,BINANCE:MDABTC,4.912e-05,5.062e-05,4.501e-05,4.753e-05,441.071
2020-06-05,BINANCE:MDABTC,4.753e-05,4.943e-05,4.702e-05,4.832e-05,570.685
2020-06-06,BINANCE:MDABTC,4.807e-05,4.92e-05,4.693e-05,4.818e-05,566.8
2020-06-07,BINANCE:MDABTC,4.787e-05,4.933e-05,4.706e-05,4.717e-05,402.474
2020-06-08,BINANCE:MDABTC,4.748e-05,4.836e-05,4.621e-05,4.67e-05,281.536
2020-06-09,BINANCE:MDABTC,4.685e-05,5.1e-05,4.576e-05,4.78e-05,978.658
2020-06-10,BINANCE:MDABTC,4.78e-05,4.874e-05,4.44e-05,4.531e-05,558.428
2020-06-11,BINANCE:MDABTC,4.53e-05,4.643e-05,4.501e-05,4.605e-05,139.254
2020-06-12,BINANCE:MDABTC,4.605e-05,5.05e-05,4.541e-05,4.827e-05,3664.314
2020-06-13,BINANCE:MDABTC,4.831e-05,4.938e-05,4.773e-05,4.781e-05,1199.622
2020-06-14,BINANCE:MDABTC,4.773e-05,4.838e-05,4.547e-05,4.703e-05,666.227
2020-06-15,BINANCE:MDABTC,4.687e-05,4.853e-05,4.6e-05,4.757e-05,1006.784
2020-06-16,BINANCE:MDABTC,4.757e-05,5e-05,4.671e-05,4.85e-05,1581.599
2020-06-17,BINANCE:MDABTC,4.85e-05,5.03e-05,4.8e-05,4.866e-05,1339.929
2020-06-18,BINANCE:MDABTC,4.867e-05,5.499e-05,4.833e-05,5.3e-05,2041.877
2020-06-19,BINANCE:MDABTC,5.33e-05,5.79e-05,5.253e-05,5.325e-05,3749.009
2020-06-20,BINANCE:MDABTC,5.32e-05,5.501e-05,5.2e-05,5.27e-05,1178.676
2020-06-21,BINANCE:MDABTC,5.27e-05,5.526e-05,5.003e-05,5.036e-05,2932.032
2020-06-22,BINANCE:MDABTC,5.038e-05,5.231e-05,5.026e-05,5.176e-05,920.468
2020-06-23,BINANCE:MDABTC,5.176e-05,5.321e-05,5.075e-05,5.099e-05,1175.701
2020-06-24,BINANCE:MDABTC,5.099e-05,5.106e-05,4.98e-05,5.025e-05,461.934
2020-06-25,BINANCE:MDABTC,5.025e-05,5.087e-05,4.72e-05,4.833e-05,822.236
2020-06-26,BINANCE:MDABTC,4.819e-05,4.853e-05,4.615e-05,4.645e-05,306.485
2020-06-27,BINANCE:MDABTC,4.641e-05,4.69e-05,4.456e-05,4.585e-05,665.256
2020-06-28,BINANCE:MDABTC,4.582e-05,4.723e-05,4.51e-05,4.628e-05,322.966
2020-06-29,BINANCE:MDABTC,4.628e-05,4.869e-05,4.567e-05,4.62e-05,582.786
2020-06-30,BINANCE:MDABTC,4.62e-05,5.118e-05,4.47e-05,4.56e-05,2308.004
2020-07-01,BINANCE:MDABTC,4.543e-05,4.641e-05,4.479e-05,4.528e-05,537.139
2020-07-02,BINANCE:MDABTC,4.526e-05,4.597e-05,4.508e-05,4.548e-05,187.768
2020-07-03,BINANCE:MDABTC,4.551e-05,4.582e-05,4.523e-05,4.564e-05,159.608
2020-07-04,BINANCE:MDABTC,4.565e-05,4.62e-05,4.554e-05,4.591e-05,208.851
2020-07-05,BINANCE:MDABTC,4.591e-05,4.71e-05,4.54e-05,4.703e-05,417.185
2020-07-06,BINANCE:MDABTC,4.707e-05,4.738e-05,4.577e-05,4.727e-05,270.749
2020-07-07,BINANCE:MDABTC,4.727e-05,4.84e-05,4.693e-05,4.801e-05,338.801
2020-07-08,BINANCE:MDABTC,4.825e-05,5.087e-05,4.572e-05,4.761e-05,639.717
2020-07-09,BINANCE:MDABTC,4.775e-05,4.998e-05,4.725e-05,4.937e-05,354.902
2020-07-10,BINANCE:MDABTC,4.961e-05,5.059e-05,4.886e-05,5e-05,273.493
2020-07-11,BINANCE:MDABTC,4.999e-05,5e-05,4.846e-05,4.976e-05,191.421
2020-07-12,BINANCE:MDABTC,4.977e-05,5.113e-05,4.881e-05,4.902e-05,438.481
2020-07-13,BINANCE:MDABTC,4.93e-05,5.02e-05,4.829e-05,4.999e-05,141.722
2020-07-14,BINANCE:MDABTC,4.971e-05,5.21e-05,4.968e-05,5.15e-05,366.346
2020-07-15,BINANCE:MDABTC,5.156e-05,5.209e-05,4.685e-05,4.771e-05,775.08
2020-07-16,BINANCE:MDABTC,4.744e-05,4.85e-05,4.706e-05,4.788e-05,216.75
2020-07-17,BINANCE:MDABTC,4.788e-05,4.841e-05,4.75e-05,4.771e-05,269.479
2020-07-18,BINANCE:MDABTC,4.771e-05,4.82e-05,4.68e-05,4.751e-05,196.916
2020-07-19,BINANCE:MDABTC,4.749e-05,4.886e-05,4.7e-05,4.804e-05,440.723
2020-07-20,BINANCE:MDABTC,4.81e-05,4.991e-05,4.7e-05,4.774e-05,490.082
2020-07-21,BINANCE:MDABTC,4.768e-05,4.934e-05,4.681e-05,4.779e-05,516.359
2020-07-22,BINANCE:MDABTC,4.768e-05,4.893e-05,4.7e-05,4.737e-05,308.581
2020-07-23,BINANCE:MDABTC,4.737e-05,4.92e-05,4.712e-05,4.832e-05,435.64
2020-07-24,BINANCE:MDABTC,4.845e-05,4.896e-05,4.655e-05,4.812e-05,496.917
2020-07-25,BINANCE:MDABTC,4.801e-05,4.827e-05,4.293e-05,4.5e-05,545.938
2020-07-26,BINANCE:MDABTC,4.494e-05,4.494e-05,3.701e-05,3.85e-05,960.935
2020-07-27,BINANCE:MDABTC,3.85e-05,4.092e-05,3.701e-05,3.946e-05,367.502
2020-07-28,BINANCE:MDABTC,3.946e-05,4.093e-05,3.909e-05,3.955e-05,289.919
2020-07-29,BINANCE:MDABTC,3.944e-05,4.357e-05,3.944e-05,4.112e-05,607.759
2020-07-30,BINANCE:MDABTC,4.112e-05,4.112e-05,3.807e-05,3.885e-05,200.605
2020-07-31,BINANCE:MDABTC,3.883e-05,4.018e-05,3.829e-05,3.95e-05,999.544
2020-08-01,BINANCE:MDABTC,3.952e-05,4.15e-05,3.861e-05,4.019e-05,690.924
2020-08-02,BINANCE:MDABTC,4.019e-05,4.082e-05,3.923e-05,3.991e-05,272.327
2020-08-03,BINANCE:MDABTC,3.993e-05,4.139e-05,3.936e-05,4.129e-05,594.564
2020-08-04,BINANCE:MDABTC,4.13e-05,4.15e-05,3.884e-05,3.964e-05,431.754
2020-08-05,BINANCE:MDABTC,3.94e-05,3.982e-05,3.88e-05,3.918e-05,322.685
2020-08-06,BINANCE:MDABTC,3.911e-05,3.997e-05,3.884e-05,3.911e-05,1020.922
2020-08-07,BINANCE:MDABTC,3.911e-05,4.023e-05,3.907e-05,3.969e-05,955.338
2020-08-08,BINANCE:MDABTC,3.989e-05,4.131e-05,3.959e-05,4.102e-05,876.842
2020-08-09,BINANCE:MDABTC,4.102e-05,4.286e-05,3.83e-05,4.286e-05,1384.242
2020-08-10,BINANCE:MDABTC,4.281e-05,4.4e-05,3.994e-05,4.14e-05,851.879
2020-08-11,BINANCE:MDABTC,4.146e-05,4.3e-05,4.064e-05,4.223e-05,488.651
2020-08-12,BINANCE:MDABTC,4.223e-05,4.348e-05,4.084e-05,4.207e-05,1003.397
2020-08-13,BINANCE:MDABTC,4.204e-05,4.294e-05,4.093e-05,4.232e-05,595.66
2020-08-14,BINANCE:MDABTC,4.253e-05,4.264e-05,4.061e-05,4.119e-05,288.545
2020-08-15,BINANCE:MDABTC,4.126e-05,4.351e-05,4.077e-05,4.252e-05,619.689
2020-08-16,BINANCE:MDABTC,4.258e-05,4.391e-05,4.084e-05,4.215e-05,571.535
2020-08-17,BINANCE:MDABTC,4.187e-05,4.385e-05,4.1e-05,4.196e-05,478.621
2020-08-18,BINANCE:MDABTC,4.19e-05,4.262e-05,4.021e-05,4.097e-05,299.738
2020-08-19,BINANCE:MDABTC,4.1e-05,4.182e-05,4.05e-05,4.182e-05,277.048
2020-08-20,BINANCE:MDABTC,4.182e-05,4.31e-05,4.109e-05,4.202e-05,662.227
2020-08-21,BINANCE:MDABTC,4.197e-05,4.214e-05,4.059e-05,4.173e-05,514.399
2020-08-22,BINANCE:MDABTC,4.163e-05,4.189e-05,4.03e-05,4.157e-05,275.491
2020-08-23,BINANCE:MDABTC,4.156e-05,4.162e-05,4.02e-05,4.102e-05,378.751
2020-08-24,BINANCE:MDABTC,4.09e-05,4.154e-05,3.905e-05,3.998e-05,520.996
2020-08-25,BINANCE:MDABTC,3.983e-05,4.083e-05,3.89e-05,3.966e-05,384.697
2020-08-26,BINANCE:MDABTC,3.967e-05,3.997e-05,3.794e-05,3.886e-05,464.956
2020-08-27,BINANCE:MDABTC,3.906e-05,3.941e-05,3.825e-05,3.86e-05,224.948
2020-08-28,BINANCE:MDABTC,3.861e-05,3.971e-05,3.808e-05,3.907e-05,304.678
2020-08-29,BINANCE:MDABTC,3.921e-05,3.968e-05,3.83e-05,3.937e-05,402.928
2020-08-30,BINANCE:MDABTC,3.929e-05,3.993e-05,3.885e-05,3.91e-05,232.473
2020-08-31,BINANCE:MDABTC,3.928e-05,3.928e-05,3.66e-05,3.723e-05,562.479
2020-09-01,BINANCE:MDABTC,3.722e-05,3.738e-05,3.602e-05,3.629e-05,360.753
2020-09-02,BINANCE:MDABTC,3.63e-05,3.737e-05,2.754e-05,2.906e-05,1305.668
2020-09-03,BINANCE:MDABTC,2.906e-05,3.305e-05,2.9e-05,3.2e-05,790.231
2020-09-04,BINANCE:MDABTC,3.201e-05,3.23e-05,2.77e-05,2.847e-05,564.086
2020-09-05,BINANCE:MDABTC,2.869e-05,3.029e-05,2.77e-05,2.982e-05,415.354
2020-09-06,BINANCE:MDABTC,2.982e-05,3.047e-05,2.782e-05,2.883e-05,340.734
2020-09-07,BINANCE:MDABTC,2.883e-05,2.932e-05,2.82e-05,2.864e-05,182.838
2020-09-08,BINANCE:MDABTC,2.864e-05,3.007e-05,2.824e-05,2.966e-05,286.225
2020-09-09,BINANCE:MDABTC,2.977e-05,3.085e-05,2.882e-05,3.045e-05,399.777
2020-09-10,BINANCE:MDABTC,3.042e-05,3.079e-05,2.934e-05,2.969e-05,261.044
2020-09-11,BINANCE:MDABTC,2.972e-05,3.029e-05,2.89e-05,2.894e-05,292.43
2020-09-12,BINANCE:MDABTC,2.907e-05,2.938e-05,2.788e-05,2.799e-05,375.652
2020-09-13,BINANCE:MDABTC,2.807e-05,2.851e-05,2.629e-05,2.699e-05,481.147
2020-09-14,BINANCE:MDABTC,2.681e-05,2.703e-05,2.454e-05,2.454e-05,367.994
2020-09-15,BINANCE:MDABTC,2.47e-05,3.284e-05,2.409e-05,2.723e-05,2996.788
2020-09-16,BINANCE:MDABTC,2.737e-05,3.144e-05,2.718e-05,2.766e-05,990.82
2020-09-17,BINANCE:MDABTC,2.779e-05,2.938e-05,2.681e-05,2.704e-05,315.831
2020-09-18,BINANCE:MDABTC,2.704e-05,2.735e-05,2.646e-05,2.648e-05,133.394
2020-09-19,BINANCE:MDABTC,2.667e-05,2.7e-05,2.582e-05,2.691e-05,149.842
2020-09-20,BINANCE:MDABTC,2.691e-05,2.704e-05,2.339e-05,2.423e-05,484.053
2020-09-21,BINANCE:MDABTC,2.42e-05,2.516e-05,2.36e-05,2.461e-05,184.154
2020-09-22,BINANCE:MDABTC,2.475e-05,2.5e-05,2.338e-05,2.356e-05,216.259
2020-09-23,BINANCE:MDABTC,2.356e-05,2.446e-05,2.342e-05,2.382e-05,172.96
2020-09-24,BINANCE:MDABTC,2.384e-05,2.541e-05,2.341e-05,2.451e-05,418.255
2020-09-25,BINANCE:MDABTC,2.468e-05,2.629e-05,2.467e-05,2.58e-05,269.788
2020-09-26,BINANCE:MDABTC,2.59e-05,2.609e-05,2.464e-05,2.498e-05,76.125
