,symbol,open,high,low,close,volume
2020-01-25,BINANCE:SYSBTC,2.62e-06,2.63e-06,2.46e-06,2.56e-06,3098.661
2020-01-26,BINANCE:SYSBTC,2.56e-06,2.6e-06,2.48e-06,2.52e-06,1340.821
2020-01-27,BINANCE:SYSBTC,2.51e-06,2.85e-06,2.49e-06,2.76e-06,20561.935
2020-01-28,BINANCE:SYSBTC,2.77e-06,3.17e-06,2.65e-06,2.94e-06,49847.906
2020-01-29,BINANCE:SYSBTC,2.95e-06,2.97e-06,2.74e-06,2.81e-06,4316.487
2020-01-30,BINANCE:SYSBTC,2.81e-06,2.89e-06,2.77e-06,2.86e-06,2078.077
2020-01-31,BINANCE:SYSBTC,2.86e-06,2.93e-06,2.79e-06,2.79e-06,2474.587
2020-02-01,BINANCE:SYSBTC,2.81e-06,3.08e-06,2.78e-06,3.01e-06,6182.414
2020-02-02,BINANCE:SYSBTC,3.01e-06,3.01e-06,2.8e-06,2.89e-06,3799.014
2020-02-03,BINANCE:SYSBTC,2.87e-06,3.05e-06,2.84e-06,2.98e-06,4308.761
2020-02-04,BINANCE:SYSBTC,3e-06,3.19e-06,2.87e-06,3.17e-06,7522.238
2020-02-05,BINANCE:SYSBTC,3.18e-06,4.08e-06,3.18e-06,3.45e-06,101316.784
2020-02-06,BINANCE:SYSBTC,3.45e-06,3.66e-06,3.3e-06,3.46e-06,20871.516
2020-02-07,BINANCE:SYSBTC,3.46e-06,3.61e-06,3.29e-06,3.3e-06,7768.351
2020-02-08,BINANCE:SYSBTC,3.31e-06,3.35e-06,3.12e-06,3.29e-06,5833.149
2020-02-09,BINANCE:SYSBTC,3.29e-06,3.41e-06,3.16e-06,3.35e-06,5118.83
2020-02-10,BINANCE:SYSBTC,3.34e-06,3.36e-06,3.19e-06,3.3e-06,3349.158
2020-02-11,BINANCE:SYSBTC,3.3e-06,3.99e-06,3.2e-06,3.59e-06,28289.281
2020-02-12,BINANCE:SYSBTC,3.6e-06,3.73e-06,3.37e-06,3.41e-06,14234.356
2020-02-13,BINANCE:SYSBTC,3.41e-06,3.58e-06,3.37e-06,3.53e-06,5467.321
2020-02-14,BINANCE:SYSBTC,3.54e-06,4.8e-06,3.39e-06,4.25e-06,61174.14
2020-02-15,BINANCE:SYSBTC,4.25e-06,5.98e-06,3.94e-06,4.35e-06,141206.717
2020-02-16,BINANCE:SYSBTC,4.34e-06,4.34e-06,3.48e-06,3.88e-06,30368.465
2020-02-17,BINANCE:SYSBTC,3.89e-06,4.12e-06,3.69e-06,3.84e-06,8688.154
2020-02-18,BINANCE:SYSBTC,3.84e-06,3.91e-06,3.41e-06,3.6e-06,6062.496
2020-02-19,BINANCE:SYSBTC,3.6e-06,3.73e-06,3.37e-06,3.7e-06,4308.574
2020-02-20,BINANCE:SYSBTC,3.7e-06,3.8e-06,3.5e-06,3.59e-06,5912.922
2020-02-21,BINANCE:SYSBTC,3.59e-06,3.63e-06,3.39e-06,3.47e-06,2535.457
2020-02-22,BINANCE:SYSBTC,3.47e-06,3.66e-06,3.38e-06,3.56e-06,2894.587
2020-02-23,BINANCE:SYSBTC,3.56e-06,3.63e-06,3.39e-06,3.51e-06,2010.931
2020-02-24,BINANCE:SYSBTC,3.51e-06,3.51e-06,3.15e-06,3.2e-06,2695.335
2020-02-25,BINANCE:SYSBTC,3.18e-06,3.63e-06,3e-06,3.24e-06,11325.601
2020-02-26,BINANCE:SYSBTC,3.23e-06,3.39e-06,3.04e-06,3.23e-06,3949.237
2020-02-27,BINANCE:SYSBTC,3.24e-06,3.33e-06,3.06e-06,3.21e-06,2910.955
2020-02-28,BINANCE:SYSBTC,3.24e-06,3.3e-06,3.15e-06,3.17e-06,1395.535
2020-02-29,BINANCE:SYSBTC,3.16e-06,3.62e-06,3.13e-06,3.31e-06,34480.666
2020-03-01,BINANCE:SYSBTC,3.3e-06,3.41e-06,3.29e-06,3.38e-06,3148.849
2020-03-02,BINANCE:SYSBTC,3.38e-06,3.43e-06,3.33e-06,3.35e-06,2186.669
2020-03-03,BINANCE:SYSBTC,3.34e-06,3.43e-06,3.25e-06,3.41e-06,2956.328
2020-03-04,BINANCE:SYSBTC,3.41e-06,3.46e-06,3.32e-06,3.32e-06,1983.25
2020-03-05,BINANCE:SYSBTC,3.34e-06,3.39e-06,3.27e-06,3.36e-06,1655.29
2020-03-06,BINANCE:SYSBTC,3.38e-06,3.4e-06,3.19e-06,3.24e-06,2139.454
2020-03-07,BINANCE:SYSBTC,3.24e-06,3.29e-06,3.04e-06,3.08e-06,3254.653
2020-03-08,BINANCE:SYSBTC,3.08e-06,3.15e-06,2.93e-06,3.01e-06,2335.351
2020-03-09,BINANCE:SYSBTC,3.02e-06,3.23e-06,2.93e-06,3.15e-06,7139.307
2020-03-10,BINANCE:SYSBTC,3.14e-06,3.23e-06,2.93e-06,3.06e-06,5404.916
2020-03-11,BINANCE:SYSBTC,3.02e-06,3.06e-06,2.6e-06,2.7e-06,4790.046
2020-03-12,BINANCE:SYSBTC,2.72e-06,2.9e-06,2.61e-06,2.83e-06,3757.13
2020-03-13,BINANCE:SYSBTC,2.81e-06,2.94e-06,2.79e-06,2.84e-06,905.48
2020-03-14,BINANCE:SYSBTC,2.87e-06,2.92e-06,2.81e-06,2.82e-06,992.996
2020-03-15,BINANCE:SYSBTC,2.85e-06,2.88e-06,2.56e-06,2.61e-06,2490.81
2020-03-16,BINANCE:SYSBTC,2.61e-06,2.69e-06,2.54e-06,2.65e-06,1738.558
2020-03-17,BINANCE:SYSBTC,2.65e-06,2.82e-06,2.59e-06,2.77e-06,1516.902
2020-03-18,BINANCE:SYSBTC,2.76e-06,2.92e-06,2.72e-06,2.75e-06,4197.688
2020-03-19,BINANCE:SYSBTC,2.75e-06,2.85e-06,2.61e-06,2.65e-06,2562.05
2020-03-20,BINANCE:SYSBTC,2.65e-06,3.18e-06,2.63e-06,2.78e-06,13667.061
2020-03-21,BINANCE:SYSBTC,2.78e-06,2.79e-06,2.56e-06,2.57e-06,3257.129
2020-03-22,BINANCE:SYSBTC,2.57e-06,2.62e-06,2.46e-06,2.58e-06,3132.434
2020-03-23,BINANCE:SYSBTC,2.56e-06,2.68e-06,2.49e-06,2.54e-06,2157.179
2020-03-24,BINANCE:SYSBTC,2.53e-06,2.69e-06,2.52e-06,2.63e-06,1900.205
2020-03-25,BINANCE:SYSBTC,2.62e-06,2.69e-06,2.5e-06,2.66e-06,3364.196
2020-03-26,BINANCE:SYSBTC,2.65e-06,2.67e-06,2.59e-06,2.62e-06,1001.725
2020-03-27,BINANCE:SYSBTC,2.62e-06,3.37e-06,2.59e-06,2.8e-06,39909.87
2020-03-28,BINANCE:SYSBTC,2.79e-06,3.44e-06,2.67e-06,2.84e-06,70675.065
2020-03-29,BINANCE:SYSBTC,2.82e-06,3.32e-06,2.82e-06,2.91e-06,34140.176
2020-03-30,BINANCE:SYSBTC,2.9e-06,3.12e-06,2.75e-06,2.93e-06,13682.17
2020-03-31,BINANCE:SYSBTC,2.94e-06,3e-06,2.75e-06,2.75e-06,4642.343
2020-04-01,BINANCE:SYSBTC,2.75e-06,2.85e-06,2.68e-06,2.76e-06,5081.73
2020-04-02,BINANCE:SYSBTC,2.76e-06,2.84e-06,2.74e-06,2.8e-06,1394.826
2020-04-03,BINANCE:SYSBTC,2.79e-06,2.82e-06,2.74e-06,2.77e-06,1315.112
2020-04-04,BINANCE:SYSBTC,2.76e-06,2.78e-06,2.71e-06,2.72e-06,1790.366
2020-04-05,BINANCE:SYSBTC,2.72e-06,2.76e-06,2.66e-06,2.72e-06,1458.013
2020-04-06,BINANCE:SYSBTC,2.71e-06,2.81e-06,2.69e-06,2.76e-06,2166.733
2020-04-07,BINANCE:SYSBTC,2.77e-06,2.8e-06,2.71e-06,2.76e-06,1297.249
2020-04-08,BINANCE:SYSBTC,2.75e-06,2.82e-06,2.72e-06,2.76e-06,1977.444
2020-04-09,BINANCE:SYSBTC,2.76e-06,2.78e-06,2.67e-06,2.7e-06,1511.796
2020-04-10,BINANCE:SYSBTC,2.7e-06,2.77e-06,2.69e-06,2.73e-06,1106.094
2020-04-11,BINANCE:SYSBTC,2.73e-06,2.82e-06,2.71e-06,2.75e-06,2821.519
2020-04-12,BINANCE:SYSBTC,2.74e-06,2.87e-06,2.7e-06,2.84e-06,2685.475
2020-04-13,BINANCE:SYSBTC,2.84e-06,2.89e-06,2.8e-06,2.84e-06,2953.346
2020-04-14,BINANCE:SYSBTC,2.83e-06,2.85e-06,2.79e-06,2.8e-06,874.23
2020-04-15,BINANCE:SYSBTC,2.8e-06,2.85e-06,2.73e-06,2.74e-06,1960.504
2020-04-16,BINANCE:SYSBTC,2.76e-06,2.81e-06,2.74e-06,2.78e-06,1137.609
2020-04-17,BINANCE:SYSBTC,2.77e-06,2.81e-06,2.74e-06,2.77e-06,1287.716
2020-04-18,BINANCE:SYSBTC,2.77e-06,2.79e-06,2.64e-06,2.71e-06,4017.307
2020-04-19,BINANCE:SYSBTC,2.71e-06,2.73e-06,2.66e-06,2.68e-06,1385.349
2020-04-20,BINANCE:SYSBTC,2.69e-06,2.77e-06,2.66e-06,2.72e-06,2826.17
2020-04-21,BINANCE:SYSBTC,2.72e-06,2.74e-06,2.7e-06,2.71e-06,643.728
2020-04-22,BINANCE:SYSBTC,2.7e-06,2.73e-06,2.62e-06,2.69e-06,1133.71
2020-04-23,BINANCE:SYSBTC,2.68e-06,2.72e-06,2.64e-06,2.67e-06,984.819
2020-04-24,BINANCE:SYSBTC,2.67e-06,2.77e-06,2.66e-06,2.75e-06,1388.477
2020-04-25,BINANCE:SYSBTC,2.73e-06,2.78e-06,2.72e-06,2.74e-06,878.394
2020-04-26,BINANCE:SYSBTC,2.74e-06,2.79e-06,2.7e-06,2.73e-06,1511.993
2020-04-27,BINANCE:SYSBTC,2.74e-06,2.9e-06,2.71e-06,2.84e-06,4430.198
2020-04-28,BINANCE:SYSBTC,2.84e-06,2.85e-06,2.55e-06,2.59e-06,4011.747
2020-04-29,BINANCE:SYSBTC,2.58e-06,2.61e-06,2.37e-06,2.44e-06,2975.269
2020-04-30,BINANCE:SYSBTC,2.47e-06,2.61e-06,2.43e-06,2.55e-06,2407.866
2020-05-01,BINANCE:SYSBTC,2.55e-06,2.59e-06,2.44e-06,2.49e-06,2615.562
2020-05-02,BINANCE:SYSBTC,2.47e-06,2.47e-06,2.37e-06,2.4e-06,1603.708
2020-05-03,BINANCE:SYSBTC,2.41e-06,2.52e-06,2.33e-06,2.48e-06,2425.999
2020-05-04,BINANCE:SYSBTC,2.48e-06,2.65e-06,2.4e-06,2.48e-06,4580.76
2020-05-05,BINANCE:SYSBTC,2.48e-06,2.7e-06,2.44e-06,2.44e-06,5322.399
2020-05-06,BINANCE:SYSBTC,2.43e-06,2.47e-06,2.21e-06,2.23e-06,3725.628
2020-05-07,BINANCE:SYSBTC,2.24e-06,2.57e-06,2.2e-06,2.39e-06,2622.575
2020-05-08,BINANCE:SYSBTC,2.38e-06,2.46e-06,2.36e-06,2.4e-06,967.361
2020-05-09,BINANCE:SYSBTC,2.41e-06,2.43e-06,2.34e-06,2.37e-06,1517.501
2020-05-10,BINANCE:SYSBTC,2.37e-06,2.53e-06,2.37e-06,2.5e-06,2714.574
2020-05-11,BINANCE:SYSBTC,2.49e-06,2.63e-06,2.45e-06,2.59e-06,2239.402
2020-05-12,BINANCE:SYSBTC,2.59e-06,2.6e-06,2.44e-06,2.47e-06,1240.519
2020-05-13,BINANCE:SYSBTC,2.47e-06,2.49e-06,2.34e-06,2.35e-06,2375.009
2020-05-14,BINANCE:SYSBTC,2.35e-06,2.47e-06,2.33e-06,2.43e-06,1221.693
2020-05-15,BINANCE:SYSBTC,2.43e-06,2.51e-06,2.43e-06,2.47e-06,734.629
2020-05-16,BINANCE:SYSBTC,2.47e-06,2.71e-06,2.33e-06,2.5e-06,9910.669
2020-05-17,BINANCE:SYSBTC,2.51e-06,2.55e-06,2.45e-06,2.47e-06,3082.436
2020-05-18,BINANCE:SYSBTC,2.48e-06,2.69e-06,2.46e-06,2.62e-06,2922.127
2020-05-19,BINANCE:SYSBTC,2.62e-06,2.75e-06,2.59e-06,2.66e-06,2237.539
2020-05-20,BINANCE:SYSBTC,2.65e-06,2.97e-06,2.63e-06,2.78e-06,7193.471
2020-05-21,BINANCE:SYSBTC,2.77e-06,3.07e-06,2.76e-06,2.93e-06,9754.066
2020-05-22,BINANCE:SYSBTC,2.93e-06,2.93e-06,2.77e-06,2.87e-06,3493.733
2020-05-23,BINANCE:SYSBTC,2.88e-06,2.95e-06,2.67e-06,2.73e-06,4251.822
2020-05-24,BINANCE:SYSBTC,2.73e-06,3.24e-06,2.7e-06,3.1e-06,13560.929
2020-05-25,BINANCE:SYSBTC,3.1e-06,3.28e-06,2.93e-06,3.11e-06,15077.37
2020-05-26,BINANCE:SYSBTC,3.1e-06,3.11e-06,2.69e-06,2.85e-06,7630.081
2020-05-27,BINANCE:SYSBTC,2.83e-06,3.11e-06,2.72e-06,2.76e-06,6157.7
2020-05-28,BINANCE:SYSBTC,2.75e-06,2.96e-06,2.73e-06,2.93e-06,2598.976
2020-05-29,BINANCE:SYSBTC,2.93e-06,3.04e-06,2.83e-06,2.86e-06,4099.848
2020-05-30,BINANCE:SYSBTC,2.88e-06,3.23e-06,2.86e-06,3.18e-06,9053.798
2020-05-31,BINANCE:SYSBTC,3.14e-06,3.2e-06,2.88e-06,2.91e-06,4395.45
2020-06-01,BINANCE:SYSBTC,2.93e-06,3.04e-06,2.88e-06,3.01e-06,3354.812
2020-06-02,BINANCE:SYSBTC,3.04e-06,3.07e-06,2.88e-06,3e-06,3964.747
2020-06-03,BINANCE:SYSBTC,3e-06,3.23e-06,2.97e-06,3.12e-06,5633.382
2020-06-04,BINANCE:SYSBTC,3.13e-06,3.26e-06,3.05e-06,3.16e-06,3356.587
2020-06-05,BINANCE:SYSBTC,3.16e-06,3.2e-06,3.11e-06,3.12e-06,1743.264
2020-06-06,BINANCE:SYSBTC,3.12e-06,3.14e-06,2.95e-06,3.02e-06,3050.458
2020-06-07,BINANCE:SYSBTC,3.02e-06,3.15e-06,3.01e-06,3.03e-06,2157.344
2020-06-08,BINANCE:SYSBTC,3.03e-06,3.31e-06,3.02e-06,3.3e-06,5174.483
2020-06-09,BINANCE:SYSBTC,3.29e-06,3.69e-06,3.13e-06,3.19e-06,15373.239
2020-06-10,BINANCE:SYSBTC,3.19e-06,3.39e-06,2.95e-06,2.96e-06,7643.655
2020-06-11,BINANCE:SYSBTC,2.96e-06,3.19e-06,2.92e-06,3.16e-06,3378.783
2020-06-12,BINANCE:SYSBTC,3.18e-06,3.37e-06,3.13e-06,3.24e-06,5135.557
2020-06-13,BINANCE:SYSBTC,3.24e-06,3.58e-06,3.21e-06,3.37e-06,10901.25
2020-06-14,BINANCE:SYSBTC,3.37e-06,3.37e-06,3.04e-06,3.26e-06,4951.482
2020-06-15,BINANCE:SYSBTC,3.27e-06,3.54e-06,3.18e-06,3.41e-06,7177.754
2020-06-16,BINANCE:SYSBTC,3.41e-06,3.97e-06,3.4e-06,3.55e-06,22288.643
2020-06-17,BINANCE:SYSBTC,3.54e-06,4.14e-06,3.54e-06,3.64e-06,15788.685
2020-06-18,BINANCE:SYSBTC,3.64e-06,3.8e-06,3.44e-06,3.65e-06,6151.094
2020-06-19,BINANCE:SYSBTC,3.66e-06,3.82e-06,3.59e-06,3.67e-06,4215.717
2020-06-20,BINANCE:SYSBTC,3.67e-06,3.76e-06,3.43e-06,3.47e-06,5356.679
2020-06-21,BINANCE:SYSBTC,3.47e-06,3.55e-06,3.29e-06,3.37e-06,4947.446
2020-06-22,BINANCE:SYSBTC,3.37e-06,3.64e-06,3.33e-06,3.5e-06,8744.36
2020-06-23,BINANCE:SYSBTC,3.51e-06,3.54e-06,3.25e-06,3.28e-06,4968.697
2020-06-24,BINANCE:SYSBTC,3.28e-06,3.61e-06,3.2e-06,3.31e-06,10662.287
2020-06-25,BINANCE:SYSBTC,3.31e-06,3.39e-06,3.18e-06,3.23e-06,5400.484
2020-06-26,BINANCE:SYSBTC,3.22e-06,3.25e-06,3.07e-06,3.1e-06,2686.288
2020-06-27,BINANCE:SYSBTC,3.09e-06,3.28e-06,3.03e-06,3.23e-06,3934.556
2020-06-28,BINANCE:SYSBTC,3.22e-06,3.28e-06,3.16e-06,3.21e-06,1875.344
2020-06-29,BINANCE:SYSBTC,3.21e-06,3.22e-06,3.1e-06,3.18e-06,1551.951
2020-06-30,BINANCE:SYSBTC,3.18e-06,3.24e-06,3.11e-06,3.19e-06,2637.919
2020-07-01,BINANCE:SYSBTC,3.19e-06,3.24e-06,3.05e-06,3.09e-06,2715.963
2020-07-02,BINANCE:SYSBTC,3.08e-06,3.17e-06,3.03e-06,3.17e-06,2998.05
2020-07-03,BINANCE:SYSBTC,3.16e-06,3.16e-06,3.08e-06,3.1e-06,1187.89
2020-07-04,BINANCE:SYSBTC,3.1e-06,3.41e-06,3.1e-06,3.3e-06,5710.436
2020-07-05,BINANCE:SYSBTC,3.31e-06,3.6e-06,3.31e-06,3.4e-06,7884.61
2020-07-06,BINANCE:SYSBTC,3.39e-06,3.65e-06,3.29e-06,3.51e-06,6669.454
2020-07-07,BINANCE:SYSBTC,3.5e-06,3.63e-06,3.4e-06,3.45e-06,2813.04
2020-07-08,BINANCE:SYSBTC,3.45e-06,3.7e-06,3.38e-06,3.59e-06,7689.555
2020-07-09,BINANCE:SYSBTC,3.58e-06,3.61e-06,3.44e-06,3.5e-06,3330.154
2020-07-10,BINANCE:SYSBTC,3.52e-06,3.63e-06,3.49e-06,3.61e-06,2317.939
2020-07-11,BINANCE:SYSBTC,3.61e-06,3.7e-06,3.55e-06,3.62e-06,1946.16
2020-07-12,BINANCE:SYSBTC,3.64e-06,3.7e-06,3.46e-06,3.5e-06,2741.882
2020-07-13,BINANCE:SYSBTC,3.48e-06,3.63e-06,3.48e-06,3.55e-06,2795.258
2020-07-14,BINANCE:SYSBTC,3.54e-06,3.62e-06,3.46e-06,3.49e-06,2448.967
2020-07-15,BINANCE:SYSBTC,3.49e-06,4.5e-06,3.45e-06,3.62e-06,25299.949
2020-07-16,BINANCE:SYSBTC,3.62e-06,4.4e-06,3.51e-06,4.28e-06,21323.539
2020-07-17,BINANCE:SYSBTC,4.31e-06,5.27e-06,4.06e-06,5.05e-06,36428.529
2020-07-18,BINANCE:SYSBTC,5.06e-06,6.59e-06,4.56e-06,6.13e-06,47891.984
2020-07-19,BINANCE:SYSBTC,6.14e-06,1.874e-05,5.79e-06,1.232e-05,284502.732
2020-07-20,BINANCE:SYSBTC,1.23e-05,1.779e-05,9.86e-06,1.076e-05,167141.169
2020-07-21,BINANCE:SYSBTC,1.078e-05,1.237e-05,9.33e-06,9.88e-06,70909.567
2020-07-22,BINANCE:SYSBTC,9.89e-06,1.655e-05,9.5e-06,1.27e-05,162415.838
2020-07-23,BINANCE:SYSBTC,1.27e-05,1.379e-05,1.01e-05,1.074e-05,58974.688
2020-07-24,BINANCE:SYSBTC,1.074e-05,1.157e-05,9.75e-06,9.92e-06,30181.927
2020-07-25,BINANCE:SYSBTC,9.92e-06,9.98e-06,8.36e-06,8.67e-06,32507.669
2020-07-26,BINANCE:SYSBTC,8.71e-06,8.72e-06,6.43e-06,6.51e-06,40954.171
2020-07-27,BINANCE:SYSBTC,6.49e-06,1.157e-05,6.3e-06,9.05e-06,149534.546
2020-07-28,BINANCE:SYSBTC,9.05e-06,1.019e-05,8.4e-06,9.11e-06,63334.959
2020-07-29,BINANCE:SYSBTC,9.11e-06,1.139e-05,8.9e-06,9.19e-06,58760.879
2020-07-30,BINANCE:SYSBTC,9.18e-06,9.48e-06,8.09e-06,8.55e-06,24459.24
2020-07-31,BINANCE:SYSBTC,8.52e-06,8.83e-06,7.38e-06,7.56e-06,38183.324
2020-08-01,BINANCE:SYSBTC,7.55e-06,1.007e-05,7.49e-06,9.9e-06,61776.198
2020-08-02,BINANCE:SYSBTC,9.94e-06,1.039e-05,8.53e-06,8.95e-06,42555.618
2020-08-03,BINANCE:SYSBTC,8.98e-06,9.85e-06,8.86e-06,9.8e-06,24468.525
2020-08-04,BINANCE:SYSBTC,9.8e-06,9.84e-06,8.4e-06,8.69e-06,28747.62
2020-08-05,BINANCE:SYSBTC,8.68e-06,9.42e-06,8.57e-06,8.73e-06,24466.775
2020-08-06,BINANCE:SYSBTC,8.73e-06,1.033e-05,8.7e-06,9.61e-06,39254.451
2020-08-07,BINANCE:SYSBTC,9.6e-06,1.047e-05,9.48e-06,9.84e-06,33616.426
2020-08-08,BINANCE:SYSBTC,9.83e-06,9.9e-06,9.38e-06,9.48e-06,16421.374
2020-08-09,BINANCE:SYSBTC,9.48e-06,9.55e-06,8.45e-06,8.88e-06,30308.726
2020-08-10,BINANCE:SYSBTC,8.88e-06,9.18e-06,8.31e-06,8.44e-06,16174.808
2020-08-11,BINANCE:SYSBTC,8.46e-06,9.16e-06,7.81e-06,8.8e-06,25997.058
2020-08-12,BINANCE:SYSBTC,8.83e-06,8.85e-06,8.1e-06,8.26e-06,18681.55
2020-08-13,BINANCE:SYSBTC,8.26e-06,8.6e-06,8.15e-06,8.51e-06,11539.932
2020-08-14,BINANCE:SYSBTC,8.51e-06,8.53e-06,7.8e-06,7.94e-06,8622.69
2020-08-15,BINANCE:SYSBTC,7.98e-06,8.44e-06,7.91e-06,8.15e-06,8822.093
2020-08-16,BINANCE:SYSBTC,8.15e-06,1.128e-05,8.12e-06,1.019e-05,84269.057
2020-08-17,BINANCE:SYSBTC,1.02e-05,1.2e-05,9.06e-06,9.1e-06,60946.434
2020-08-18,BINANCE:SYSBTC,9.13e-06,9.34e-06,8.2e-06,8.27e-06,25887.747
2020-08-19,BINANCE:SYSBTC,8.29e-06,8.95e-06,8.21e-06,8.7e-06,12747.922
2020-08-20,BINANCE:SYSBTC,8.7e-06,8.78e-06,7.8e-06,7.8e-06,15664.492
2020-08-21,BINANCE:SYSBTC,7.83e-06,8.34e-06,7.63e-06,8.17e-06,11102.605
2020-08-22,BINANCE:SYSBTC,8.17e-06,8.3e-06,7.1e-06,7.83e-06,8641.488
2020-08-23,BINANCE:SYSBTC,7.8e-06,8.68e-06,7.76e-06,8.17e-06,14295.571
2020-08-24,BINANCE:SYSBTC,8.17e-06,8.66e-06,7.53e-06,7.82e-06,12409.015
2020-08-25,BINANCE:SYSBTC,7.85e-06,8.08e-06,7.6e-06,7.9e-06,9072.971
2020-08-26,BINANCE:SYSBTC,7.92e-06,8.09e-06,7.36e-06,7.73e-06,11781.093
2020-08-27,BINANCE:SYSBTC,7.73e-06,9.37e-06,7.67e-06,8.54e-06,30680.088
2020-08-28,BINANCE:SYSBTC,8.55e-06,9.18e-06,8.21e-06,8.32e-06,11767.343
2020-08-29,BINANCE:SYSBTC,8.29e-06,8.33e-06,7.9e-06,8.01e-06,10695.687
2020-08-30,BINANCE:SYSBTC,8.01e-06,8.27e-06,7.8e-06,7.86e-06,7944.351
2020-08-31,BINANCE:SYSBTC,7.86e-06,8.2e-06,7.49e-06,7.99e-06,13723.08
2020-09-01,BINANCE:SYSBTC,8e-06,8.27e-06,7.55e-06,7.92e-06,9012.594
2020-09-02,BINANCE:SYSBTC,7.93e-06,8.02e-06,7.04e-06,7.14e-06,7399.609
2020-09-03,BINANCE:SYSBTC,7.16e-06,7.4e-06,6.5e-06,6.92e-06,5959.476
2020-09-04,BINANCE:SYSBTC,6.93e-06,7.09e-06,5.58e-06,5.82e-06,6483.461
2020-09-05,BINANCE:SYSBTC,5.81e-06,6.63e-06,5.55e-06,6.47e-06,5515.141
2020-09-06,BINANCE:SYSBTC,6.46e-06,6.8e-06,5.75e-06,6.3e-06,4039.206
2020-09-07,BINANCE:SYSBTC,6.31e-06,6.45e-06,6.08e-06,6.2e-06,2880.475
2020-09-08,BINANCE:SYSBTC,6.17e-06,6.47e-06,5.98e-06,6.39e-06,2444.408
2020-09-09,BINANCE:SYSBTC,6.4e-06,7.95e-06,6.31e-06,6.72e-06,13623.015
2020-09-10,BINANCE:SYSBTC,6.71e-06,7.29e-06,6.4e-06,6.9e-06,6619.139
2020-09-11,BINANCE:SYSBTC,6.9e-06,7.6e-06,6.81e-06,6.83e-06,6305.666
2020-09-12,BINANCE:SYSBTC,6.83e-06,7.69e-06,6e-06,6.38e-06,6785.899
2020-09-13,BINANCE:SYSBTC,6.4e-06,6.59e-06,6.16e-06,6.43e-06,3038.364
2020-09-14,BINANCE:SYSBTC,6.42e-06,6.5e-06,5.64e-06,5.8e-06,6354.975
2020-09-15,BINANCE:SYSBTC,5.81e-06,6.2e-06,5.5e-06,5.62e-06,4019.045
2020-09-16,BINANCE:SYSBTC,5.62e-06,5.76e-06,5e-06,5.17e-06,4671.385
2020-09-17,BINANCE:SYSBTC,5.17e-06,5.28e-06,4.8e-06,5.12e-06,4079.042
2020-09-18,BINANCE:SYSBTC,5.11e-06,5.7e-06,5.02e-06,5.09e-06,5156.068
2020-09-19,BINANCE:SYSBTC,5.09e-06,5.2e-06,4.7e-06,4.82e-06,2671.001
2020-09-20,BINANCE:SYSBTC,4.84e-06,4.93e-06,4.2e-06,4.76e-06,6058.576
2020-09-21,BINANCE:SYSBTC,4.78e-06,5.86e-06,3.88e-06,4.68e-06,11165.376
2020-09-22,BINANCE:SYSBTC,4.68e-06,4.77e-06,4.23e-06,4.38e-06,2937.391
2020-09-23,BINANCE:SYSBTC,4.38e-06,4.64e-06,4.19e-06,4.55e-06,2798.34
2020-09-24,BINANCE:SYSBTC,4.55e-06,5e-06,4.38e-06,4.74e-06,3514.133
2020-09-25,BINANCE:SYSBTC,4.73e-06,4.95e-06,4.68e-06,4.9e-06,1339.48
2020-09-26,BINANCE:SYSBTC,4.88e-06,5.11e-06,4.69e-06,4.77e-06,1878.523
2020-09-27,BINANCE:SYSBTC,4.76e-06,5.39e-06,4.71e-06,5.12e-06,4770.923
2020-09-28,BINANCE:SYSBTC,5.12e-06,5.25e-06,4.82e-06,4.87e-06,2645.477
2020-09-29,BINANCE:SYSBTC,4.9e-06,4.95e-06,4.7e-06,4.84e-06,1644.824
2020-09-30,BINANCE:SYSBTC,4.84e-06,5.08e-06,4.55e-06,4.7e-06,3031.148
2020-10-01,BINANCE:SYSBTC,4.7e-06,4.7e-06,4.36e-06,4.48e-06,2756.459
2020-10-02,BINANCE:SYSBTC,4.51e-06,4.73e-06,4.47e-06,4.51e-06,941.078
2020-10-03,BINANCE:SYSBTC,4.51e-06,4.51e-06,4.32e-06,4.43e-06,1182.601
2020-10-04,BINANCE:SYSBTC,4.4e-06,5.4e-06,4.32e-06,4.47e-06,7066.645
2020-10-05,BINANCE:SYSBTC,4.47e-06,4.48e-06,4.15e-06,4.16e-06,1452.467
2020-10-06,BINANCE:SYSBTC,4.15e-06,4.52e-06,4.04e-06,4.24e-06,1799.857
2020-10-07,BINANCE:SYSBTC,4.22e-06,4.25e-06,3.96e-06,4.14e-06,2600.16
2020-10-08,BINANCE:SYSBTC,4.15e-06,4.37e-06,4.11e-06,4.27e-06,1991.271
2020-10-09,BINANCE:SYSBTC,4.28e-06,4.73e-06,4.21e-06,4.41e-06,5594.264
2020-10-10,BINANCE:SYSBTC,4.43e-06,4.47e-06,4.29e-06,4.32e-06,2025.42
2020-10-11,BINANCE:SYSBTC,4.33e-06,4.9e-06,4.3e-06,4.37e-06,3715.062
2020-10-12,BINANCE:SYSBTC,4.37e-06,4.53e-06,4.29e-06,4.35e-06,2277.452
2020-10-13,BINANCE:SYSBTC,4.35e-06,4.38e-06,4.19e-06,4.21e-06,1263.198
2020-10-14,BINANCE:SYSBTC,4.21e-06,4.24e-06,4e-06,4.04e-06,1926.788
